harm,left_run,right_run,left_name,right_name,comparison_scope,embedding_similarity,embedding_distance,llm_similarity,llm_distance,combined_similarity,combined_distance,llm_redundant,llm_rationale,exact_name_match,exact_dimension_match,deduplication_match,deduplication_reasons
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,requested_relationship_frame,across_run,0.582293,0.417707,0.0,1.0,0.291146,0.708854,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,user_disclosure_depth,across_run,0.547903,0.452097,0.0,1.0,0.273952,0.726048,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,human_support_context,across_run,0.898474,0.101526,1.0,0.0,0.949237,0.050763,True,LLM assigned both dimensions to duplicate group 'DG04_human_support_context'.,True,False,True,exact normalized name; LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,attachment_signal_strength,across_run,0.584137,0.415863,0.0,1.0,0.292069,0.707931,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,ai_ontology_belief,across_run,0.595178,0.404822,0.0,1.0,0.297589,0.702411,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,relationship_trajectory_stage,across_run,0.482415,0.517585,0.0,1.0,0.241207,0.758793,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,boundary_or_trust_test,across_run,0.480942,0.519058,0.0,1.0,0.240471,0.759529,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,developmental_guardrail_context,across_run,0.564965,0.435035,0.0,1.0,0.282483,0.717517,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,conversation_purpose,across_run,0.534208,0.465792,0.0,1.0,0.267104,0.732896,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,emotional_need_and_vulnerability_context,across_run,0.669769,0.330231,0.0,1.0,0.334884,0.665116,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,human_support_context,across_run,0.87616,0.12384,1.0,0.0,0.93808,0.06192,True,LLM assigned both dimensions to duplicate group 'DG04_human_support_context'.,True,False,True,exact normalized name; LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,requested_relationship_frame,across_run,0.599899,0.400101,0.0,1.0,0.299949,0.700051,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,user_disclosure_depth,across_run,0.522576,0.477424,0.0,1.0,0.261288,0.738712,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,ai_identity_and_ontology_context,across_run,0.644943,0.355057,0.0,1.0,0.322472,0.677528,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,validation_referent,across_run,0.495478,0.504522,0.0,1.0,0.247739,0.752261,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,validation_pressure,across_run,0.470754,0.529246,0.0,1.0,0.235377,0.764623,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,user_age_safeguard_status,across_run,0.463441,0.536559,0.0,1.0,0.23172,0.76828,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,relational_bid_and_boundary_event,across_run,0.494624,0.505376,0.0,1.0,0.247312,0.752688,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,relationship_trajectory_stage,across_run,0.560826,0.439174,0.0,1.0,0.280413,0.719587,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,human_support_context,relational_consequence_stakes,across_run,0.545526,0.454474,0.0,1.0,0.272763,0.727237,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,emotional_need_context,user_disclosure_depth,within_run,0.62111,0.37889,0.0,1.0,0.310555,0.689445,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,emotional_need_context,user_attachment_signal,within_run,0.607351,0.392649,0.0,1.0,0.303675,0.696325,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,emotional_need_context,user_ai_ontology_belief,within_run,0.527566,0.472434,0.0,1.0,0.263783,0.736217,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,emotional_need_context,relationship_trajectory_stage,within_run,0.536336,0.463664,0.0,1.0,0.268168,0.731832,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,emotional_need_context,boundary_event,within_run,0.525984,0.474016,0.0,1.0,0.262992,0.737008,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,emotional_need_context,validation_referent,within_run,0.528679,0.471321,0.0,1.0,0.26434,0.73566,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,emotional_need_context,validation_pressure,within_run,0.508708,0.491292,0.0,1.0,0.254354,0.745646,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,emotional_need_context,interaction_entry_context,across_run,0.639379,0.360621,0.0,1.0,0.31969,0.68031,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,emotional_need_context,requested_relationship_frame,across_run,0.519348,0.480652,0.0,1.0,0.259674,0.740326,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,emotional_need_context,user_disclosure_depth,across_run,0.640637,0.359363,0.111111,0.888889,0.375874,0.624126,False,LLM coordinated semantic labels; shared tags: acute-safety.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,emotional_need_context,human_support_context,across_run,0.602147,0.397853,0.0,1.0,0.301073,0.698927,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,emotional_need_context,attachment_signal_strength,across_run,0.526176,0.473824,0.0,1.0,0.263088,0.736912,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,emotional_need_context,ai_ontology_belief,across_run,0.46796,0.53204,0.0,1.0,0.23398,0.76602,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,emotional_need_context,relationship_trajectory_stage,across_run,0.552059,0.447941,0.0,1.0,0.276029,0.723971,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,emotional_need_context,boundary_or_trust_test,across_run,0.477446,0.522554,0.0,1.0,0.238723,0.761277,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,emotional_need_context,developmental_guardrail_context,across_run,0.596945,0.403055,0.0,1.0,0.298472,0.701528,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,emotional_need_context,conversation_purpose,across_run,0.606892,0.393108,0.0,1.0,0.303446,0.696554,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,emotional_need_context,emotional_need_and_vulnerability_context,across_run,0.821705,0.178295,0.428571,0.571429,0.625138,0.374862,False,"LLM coordinated semantic labels; shared tags: emotional-need, grief, loneliness.",False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,emotional_need_context,human_support_context,across_run,0.606554,0.393446,0.0,1.0,0.303277,0.696723,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,emotional_need_context,requested_relationship_frame,across_run,0.537362,0.462638,0.0,1.0,0.268681,0.731319,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,emotional_need_context,user_disclosure_depth,across_run,0.577204,0.422796,0.0,1.0,0.288602,0.711398,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,emotional_need_context,ai_identity_and_ontology_context,across_run,0.580216,0.419784,0.0,1.0,0.290108,0.709892,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,emotional_need_context,validation_referent,across_run,0.539135,0.460865,0.0,1.0,0.269568,0.730432,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,emotional_need_context,validation_pressure,across_run,0.495765,0.504235,0.0,1.0,0.247883,0.752117,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,emotional_need_context,user_age_safeguard_status,across_run,0.443018,0.556982,0.0,1.0,0.221509,0.778491,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,emotional_need_context,relational_bid_and_boundary_event,across_run,0.537478,0.462522,0.0,1.0,0.268739,0.731261,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,emotional_need_context,relationship_trajectory_stage,across_run,0.598141,0.401859,0.0,1.0,0.299071,0.700929,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,emotional_need_context,relational_consequence_stakes,across_run,0.567556,0.432444,0.111111,0.888889,0.339334,0.660666,False,LLM coordinated semantic labels; shared tags: acute-safety.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_disclosure_depth,user_attachment_signal,within_run,0.574115,0.425885,0.0,1.0,0.287058,0.712942,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_disclosure_depth,user_ai_ontology_belief,within_run,0.540394,0.459606,0.0,1.0,0.270197,0.729803,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_disclosure_depth,relationship_trajectory_stage,within_run,0.538899,0.461101,0.0,1.0,0.26945,0.73055,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_disclosure_depth,boundary_event,within_run,0.484112,0.515888,0.0,1.0,0.242056,0.757944,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_disclosure_depth,validation_referent,within_run,0.498606,0.501394,0.0,1.0,0.249303,0.750697,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_disclosure_depth,validation_pressure,within_run,0.514422,0.485578,0.0,1.0,0.257211,0.742789,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,interaction_entry_context,across_run,0.596883,0.403117,0.0,1.0,0.298442,0.701558,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,requested_relationship_frame,across_run,0.510851,0.489149,0.0,1.0,0.255426,0.744574,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,user_disclosure_depth,across_run,0.91276,0.08724,1.0,0.0,0.95638,0.04362,True,LLM assigned both dimensions to duplicate group 'DG03_user_disclosure_depth'.,True,False,True,exact normalized name; LLM judged substantially interchangeable; LLM similarity >= 0.90 and embedding similarity >= 0.90
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,human_support_context,across_run,0.492434,0.507566,0.0,1.0,0.246217,0.753783,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,attachment_signal_strength,across_run,0.536738,0.463262,0.0,1.0,0.268369,0.731631,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,ai_ontology_belief,across_run,0.488147,0.511853,0.0,1.0,0.244073,0.755927,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,relationship_trajectory_stage,across_run,0.549579,0.450421,0.0,1.0,0.27479,0.72521,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,boundary_or_trust_test,across_run,0.544005,0.455995,0.0,1.0,0.272002,0.727998,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_disclosure_depth,developmental_guardrail_context,across_run,0.547699,0.452301,0.0,1.0,0.27385,0.72615,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,conversation_purpose,across_run,0.512838,0.487162,0.0,1.0,0.256419,0.743581,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,emotional_need_and_vulnerability_context,across_run,0.616574,0.383426,0.0,1.0,0.308287,0.691713,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,human_support_context,across_run,0.518943,0.481057,0.0,1.0,0.259472,0.740528,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,requested_relationship_frame,across_run,0.529323,0.470677,0.0,1.0,0.264661,0.735339,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,user_disclosure_depth,across_run,0.896754,0.103246,1.0,0.0,0.948377,0.051623,True,LLM assigned both dimensions to duplicate group 'DG03_user_disclosure_depth'.,True,False,True,exact normalized name; LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,ai_identity_and_ontology_context,across_run,0.521341,0.478659,0.0,1.0,0.260671,0.739329,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,validation_referent,across_run,0.498707,0.501293,0.0,1.0,0.249354,0.750646,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,validation_pressure,across_run,0.490203,0.509797,0.0,1.0,0.245101,0.754899,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,user_age_safeguard_status,across_run,0.506503,0.493497,0.0,1.0,0.253252,0.746748,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,relational_bid_and_boundary_event,across_run,0.527357,0.472643,0.0,1.0,0.263678,0.736322,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,relationship_trajectory_stage,across_run,0.594643,0.405357,0.0,1.0,0.297322,0.702678,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_disclosure_depth,relational_consequence_stakes,across_run,0.552292,0.447708,0.0,1.0,0.276146,0.723854,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_attachment_signal,user_ai_ontology_belief,within_run,0.623001,0.376999,0.0,1.0,0.311501,0.688499,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_attachment_signal,relationship_trajectory_stage,within_run,0.547647,0.452353,0.0,1.0,0.273823,0.726177,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_attachment_signal,boundary_event,within_run,0.53906,0.46094,0.0,1.0,0.26953,0.73047,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_attachment_signal,validation_referent,within_run,0.514408,0.485592,0.0,1.0,0.257204,0.742796,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_attachment_signal,validation_pressure,within_run,0.476988,0.523012,0.0,1.0,0.238494,0.761506,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_attachment_signal,interaction_entry_context,across_run,0.521085,0.478915,0.0,1.0,0.260543,0.739457,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_attachment_signal,requested_relationship_frame,across_run,0.537374,0.462626,0.0,1.0,0.268687,0.731313,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_attachment_signal,user_disclosure_depth,across_run,0.568344,0.431656,0.0,1.0,0.284172,0.715828,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_attachment_signal,human_support_context,across_run,0.590665,0.409335,0.0,1.0,0.295332,0.704668,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_attachment_signal,attachment_signal_strength,across_run,0.800086,0.199914,1.0,0.0,0.900043,0.099957,True,LLM assigned both dimensions to duplicate group 'DG05_attachment_signal_strength'.,False,False,True,LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_attachment_signal,ai_ontology_belief,across_run,0.568904,0.431096,0.0,1.0,0.284452,0.715548,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_attachment_signal,relationship_trajectory_stage,across_run,0.555751,0.444249,0.0,1.0,0.277875,0.722125,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_attachment_signal,boundary_or_trust_test,across_run,0.551521,0.448479,0.111111,0.888889,0.331316,0.668684,False,LLM coordinated semantic labels; shared tags: exclusivity.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_attachment_signal,developmental_guardrail_context,across_run,0.4876,0.5124,0.0,1.0,0.2438,0.7562,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_attachment_signal,conversation_purpose,across_run,0.445517,0.554483,0.0,1.0,0.222758,0.777242,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_attachment_signal,emotional_need_and_vulnerability_context,across_run,0.642825,0.357175,0.111111,0.888889,0.376968,0.623032,False,LLM coordinated semantic labels; shared tags: ai-reliance.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_attachment_signal,human_support_context,across_run,0.550761,0.449239,0.0,1.0,0.27538,0.72462,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_attachment_signal,requested_relationship_frame,across_run,0.583526,0.416474,0.0,1.0,0.291763,0.708237,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_attachment_signal,user_disclosure_depth,across_run,0.525423,0.474577,0.0,1.0,0.262711,0.737289,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_attachment_signal,ai_identity_and_ontology_context,across_run,0.613113,0.386887,0.0,1.0,0.306557,0.693443,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_attachment_signal,validation_referent,across_run,0.506857,0.493143,0.0,1.0,0.253429,0.746571,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_attachment_signal,validation_pressure,across_run,0.480514,0.519486,0.0,1.0,0.240257,0.759743,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_attachment_signal,user_age_safeguard_status,across_run,0.443867,0.556133,0.0,1.0,0.221934,0.778066,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_attachment_signal,relational_bid_and_boundary_event,across_run,0.581996,0.418004,0.0,1.0,0.290998,0.709002,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_attachment_signal,relationship_trajectory_stage,across_run,0.617872,0.382128,0.0,1.0,0.308936,0.691064,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_attachment_signal,relational_consequence_stakes,across_run,0.51114,0.48886,0.0,1.0,0.25557,0.74443,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_ai_ontology_belief,relationship_trajectory_stage,within_run,0.425393,0.574607,0.0,1.0,0.212697,0.787303,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_ai_ontology_belief,boundary_event,within_run,0.481212,0.518788,0.0,1.0,0.240606,0.759394,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_ai_ontology_belief,validation_referent,within_run,0.547867,0.452133,0.0,1.0,0.273933,0.726067,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
